cattle_id,label,gx,gy,gz,ax,ay,az,timestamp
Lilith,Liegen,152.06,-44.31,88.75,-0.12,-0.02,0.68,1536665454603
Lilith,Liegen,152.06,-44.25,85.25,-0.11,0.01,-0.23,1536665411360
Lilith,Liegen,152.06,-44.13,87.31,0,0.1,-0.6,1536665454401
Lilith,Liegen,152.06,-44.06,86.81,0.12,0.09,-0.02,1536665379603
Lilith,Liegen,152.06,-43.94,84.94,0.25,-0.38,-1.09,1536665373439
Lilith,Liegen,152.06,-43.88,86.44,0.14,-0.08,-0.04,1536665379704
Lilith,Liegen,152.06,-43.75,84.75,0.77,-0.28,-1.44,1536665408935
Lilith,Liegen,152.06,-43.5,80.06,-0.61,0.42,0.51,1536666635630
Lilith,Liegen,152.06,-43.13,85.38,-0.11,0.11,0.08,1536665381422
Lilith,Liegen,152.06,-42.94,66.88,-0.19,0.09,-1.18,1536666814085
Lilith,Liegen,152.06,-42.81,76.94,-0.74,0.98,0.15,1536666590121
Lilith,Liegen,152.06,-41.44,62.81,0.09,-0.36,0.07,1536663308202
Lilith,Liegen,152.13,-59,93.94,0.51,-0.33,-1.17,1536666530796
Lilith,Liegen,152.13,-49.75,65.88,-0.07,-0.06,0.08,1536662759154
Lilith,Liegen,152.13,-49.63,65.94,0.03,-0.09,0,1536662759356
Lilith,Liegen,152.13,-45.44,85.44,-0.1,0.08,-0.06,1536665447934
Lilith,Liegen,152.13,-45.31,85.88,-0.76,0.39,0.62,1536665420960
Lilith,Liegen,152.13,-45.25,76.44,0.36,-0.21,0.15,1536666599620
Lilith,Liegen,152.13,-44.94,85.69,-0.06,0.31,0.56,1536665445408
Lilith,Liegen,152.13,-44.88,78.75,-0.39,0.46,0.29,1536666642198
Lilith,Liegen,152.13,-44.81,84.38,0.6,-0.63,-1.52,1536665421061
Lilith,Liegen,152.13,-44.69,76,0.36,-0.45,-0.52,1536666592951
Lilith,Liegen,152.13,-44.63,86.44,0.3,-0.31,-0.49,1536665411865
Lilith,Liegen,152.13,-44.5,84.44,0.74,-0.17,-1.15,1536665414594
Lilith,Liegen,152.13,-44.44,85.94,-0.5,0.19,0.61,1536665375056
Lilith,Liegen,152.13,-44.44,86.56,-0.3,0.46,0.51,1536665412471
Lilith,Liegen,152.13,-44.25,77.13,0.52,1.25,-1,1536666644826
Lilith,Liegen,152.13,-44.25,85.38,0.76,-0.34,-1.01,1536665412269
Lilith,Liegen,152.13,-44.06,75.69,-0.93,0.54,-1.26,1536666645533
Lilith,Liegen,152.13,-44.06,85.31,-0.02,0.02,-0.56,1536665410551
Lilith,Liegen,152.13,-44,86.06,0.49,-0.14,-0.78,1536665410147
Lilith,Liegen,152.13,-43.38,80.13,-0.16,0.33,0.12,1536666633811
Lilith,Liegen,152.13,-43.25,77,-0.37,-0.52,-0.71,1536666755433
Lilith,Liegen,152.13,-43.13,86.13,0.3,-0.21,0.22,1536665366770
Lilith,Liegen,152.13,-42.75,84.94,-0.03,0.09,-0.25,1536665381321
Lilith,Liegen,152.13,-41.38,69.06,1.36,-0.3,-1.38,1536665359707
Lilith,Liegen,152.13,-38.69,93.75,1.63,-0.6,-0.3,1536664752202
Lilith,Liegen,152.19,-50.44,65.75,-0.51,0.28,0.55,1536662730886
Lilith,Liegen,152.19,-49.88,65.56,0.09,-0.25,0.02,1536662758952
Lilith,Liegen,152.19,-49.69,65.69,-0.03,-0.19,0.04,1536662759053
Lilith,Liegen,152.19,-49.56,66.13,0,-0.02,0.04,1536662759457
Lilith,Liegen,152.19,-49.13,66.13,-0.05,0,0.16,1536662758548
Lilith,Liegen,152.19,-46.38,84.13,-0.64,0.49,0.63,1536665177224
Lilith,Liegen,152.19,-45.69,85.13,0.27,-0.43,0.49,1536665446519
Lilith,Liegen,152.19,-45.38,83.94,-0.34,-0.11,0.05,1536665446721
Lilith,Liegen,152.19,-45.31,84.63,0.29,-0.26,-0.23,1536665449349
Lilith,Liegen,152.19,-45.25,76.94,0.04,0.16,0.22,1536666582202
Lilith,Liegen,152.19,-45.19,77.63,0.04,-0.01,-0.16,1536666580394
Lilith,Liegen,152.19,-45.06,75.19,0.55,-0.4,-0.37,1536666600025
Lilith,Liegen,152.19,-45.06,75.75,-0.15,0.09,-0.14,1536666600429
Lilith,Liegen,152.19,-44.88,84.63,0.3,-0.15,-0.8,1536665419141
Lilith,Liegen,152.19,-44.81,85.63,0.47,-0.51,-0.43,1536665375965
Lilith,Liegen,152.19,-44.81,85.88,-0.14,0.08,-0.54,1536665422981
Lilith,Liegen,152.19,-44.75,76.06,-0.24,0.16,-0.04,1536666600328
Lilith,Liegen,152.19,-44.75,76.19,-0.3,0.21,0.32,1536666600227
Lilith,Liegen,152.19,-44.75,85.56,0.07,-0.25,0.45,1536665418434
Lilith,Liegen,152.19,-44.5,78,0.16,0.07,-0.11,1536666630981
Lilith,Liegen,152.19,-44.44,88.38,-0.59,0.66,0.57,1536665454704
Lilith,Liegen,152.19,-44.38,87.31,-0.8,0.44,0.49,1536665452380
Lilith,Liegen,152.19,-44.19,86.44,0.3,-0.34,-0.24,1536665409844
Lilith,Liegen,152.19,-44.19,89.25,-0.95,0.81,0.99,1536665468950
Lilith,Liegen,152.19,-44.13,87.56,-0.03,0,0.12,1536665379300
Lilith,Liegen,152.19,-44.06,86.75,-0.08,0.04,0.25,1536665411158
Lilith,Liegen,152.19,-44,84.94,0.62,-0.46,-0.78,1536665375662
Lilith,Liegen,152.19,-43.94,78.75,-0.07,-0.13,0.28,1536666631284
Lilith,Liegen,152.19,-43.88,86,0.4,-0.09,-0.94,1536665409339
Lilith,Liegen,152.19,-43.81,80.13,0,-0.16,0.44,1536666633710
Lilith,Liegen,152.19,-43.75,85.63,-0.68,0.54,0.6,1536665450763
Lilith,Liegen,152.19,-43.69,85.31,0.57,-0.37,-0.65,1536665373540
Lilith,Liegen,152.19,-42.88,85.19,0.96,-0.57,-0.86,1536665367477
Lilith,Liegen,152.19,-42.81,84.31,0.47,-0.59,-0.6,1536665382028
Lilith,Liegen,152.25,-48.75,88.25,-1.12,3.49,0.44,1536665171121
Lilith,Liegen,152.25,-47.69,81.19,-0.91,-1.82,1.05,1536664768061
Lilith,Liegen,152.25,-46.75,83.06,0.03,-0.29,0.63,1536665175101
Lilith,Liegen,152.25,-46.5,74.25,0.14,-0.54,0.17,1536666605785
Lilith,Liegen,152.25,-46.13,82.94,0.35,-0.13,-0.42,1536665177123
Lilith,Liegen,152.25,-46,74.5,-0.11,-0.16,-0.12,1536666605583
Lilith,Liegen,152.25,-45.38,85.31,-0.15,0.67,0.47,1536665446620
Lilith,Liegen,152.25,-45.19,84.75,0.46,-0.19,-0.54,1536665444498
Lilith,Liegen,152.25,-45.19,85.38,0.21,-0.4,0.12,1536665449753
Lilith,Liegen,152.25,-45.13,86.5,-0.46,0.6,0.84,1536665421263
Lilith,Liegen,152.25,-45.06,75.94,0.52,-0.13,-0.27,1536666596993
Lilith,Liegen,152.25,-44.94,74.81,0.62,-0.34,-0.96,1536666600934
Lilith,Liegen,152.25,-44.81,84,0.64,-0.29,-0.65,1536665415402
Lilith,Liegen,152.25,-44.75,85.06,0.03,-0.22,0.39,1536665418838
Lilith,Liegen,152.25,-44.75,85.13,0.38,-0.56,0.16,1536665417625
Lilith,Liegen,152.25,-44.69,77.75,0.13,-0.47,-0.53,1536666642299
Lilith,Liegen,152.25,-44.63,77.38,0.69,-0.39,-0.98,1536665184095
Lilith,Liegen,152.25,-44.56,77.25,-0.39,0.14,2.04,1536666591132
Lilith,Liegen,152.25,-44.56,77.75,-0.07,0.63,0.81,1536666645432
Lilith,Liegen,152.25,-44.44,85.5,0.24,-0.36,0,1536665450157
Lilith,Liegen,152.25,-44.25,84.81,0.29,-0.09,0,1536665416210
Lilith,Liegen,152.25,-44.25,85.88,0.29,-0.64,-0.5,1536665375258
Lilith,Liegen,152.25,-44.06,83.81,0.6,-0.31,-1.34,1536665416109
Lilith,Liegen,152.25,-44.06,86,-0.42,0.46,0.15,1536665425404
Lilith,Liegen,152.25,-44,86.13,-0.46,0.5,0.34,1536665410450
Lilith,Liegen,152.25,-43.94,86,0.06,0.06,0.12,1536665409036
Lilith,Liegen,152.25,-43.94,88.31,0.72,0.79,-0.12,1536665468343
Lilith,Liegen,152.25,-43.75,79.38,-0.78,0.51,0.44,1536666633912
Lilith,Liegen,152.25,-43.69,80.06,-0.53,0.73,0.59,1536666633407
Lilith,Liegen,152.31,-63.63,87.88,-0.93,1.01,0.05,1536664858865
Lilith,Liegen,152.31,-45.69,85.44,0.62,-0.66,0,1536665448136
Lilith,Liegen,152.31,-45.63,75.5,0.2,-0.07,-0.34,1536666601338
Lilith,Liegen,152.31,-45.38,78.31,0.03,0.02,-0.02,1536666581909
Lilith,Liegen,152.31,-45.19,77.69,-0.06,0.05,0.05,1536666580495
Lilith,Liegen,152.31,-45.13,77.88,-0.06,-0.11,0,1536666582000
Lilith,Liegen,152.31,-45.13,85.06,-0.18,0.14,-0.1,1536665445509
Lilith,Liegen,152.31,-45,84.69,0.11,-0.07,-0.58,1536665449652
Lilith,Liegen,152.31,-45,85.56,-0.3,0.68,0.41,1536665419343
Lilith,Liegen,152.31,-44.94,85.75,0.39,-0.32,-0.49,1536665423082
Lilith,Liegen,152.31,-44.63,84.44,0.05,0.04,-0.47,1536665418231
Lilith,Liegen,152.31,-44.63,85.75,-0.36,0.33,0,1536665450359
Lilith,Liegen,152.31,-44.31,87.13,0.14,-0.39,0.17,1536665409440
Lilith,Liegen,152.31,-44.25,78.38,0.81,-0.46,-0.8,1536666630476
Lilith,Liegen,152.31,-44.19,87.44,-0.11,-0.05,-0.41,1536665454805
Lilith,Liegen,152.31,-43.94,86.63,0.3,-0.1,0.26,1536665375359
Lilith,Liegen,152.31,-43.81,86.81,0.02,0.08,0.1,1536665378188
Lilith,Liegen,152.31,-43.75,85.88,-0.17,-0.13,-0.24,1536665450662
Lilith,Liegen,152.31,-43.75,86.88,-0.02,0.15,0.06,1536665377582
Lilith,Liegen,152.31,-43.5,79.5,-0.14,0.09,-0.25,1536666633508
Lilith,Liegen,152.31,-43.5,84.5,0.97,-0.28,-0.89,1536665406307
Lilith,Liegen,152.31,-43.19,85,0.37,-0.11,-1.38,1536665366668
Lilith,Liegen,152.31,-42.94,84.38,-0.03,-0.11,0.37,1536665381927
Lilith,Liegen,152.31,-42.81,76.19,-0.01,-0.02,0.4,1536666757757
Lilith,Liegen,152.31,-42.63,86.19,0.65,-0.59,-0.86,1536665367073
Lilith,Liegen,152.31,-42,76.81,-0.32,0.59,0.51,1536666756948
Lilith,Liegen,152.38,-47.75,57.69,-3.7,6.11,-3.09,1536663270404
Lilith,Liegen,152.38,-46.38,82.31,0.86,-0.72,-0.46,1536665175000
Lilith,Liegen,152.38,-45.69,74.75,0.5,-0.18,-0.66,1536666603865
Lilith,Liegen,152.38,-45.56,74.81,0.32,-0.22,-0.77,1536666602147
Lilith,Liegen,152.38,-45.31,78.63,-0.09,-0.03,0.05,1536666581808
Lilith,Liegen,152.38,-45.19,77.56,-0.03,-0.04,-0.13,1536666580597
Lilith,Liegen,152.38,-45.19,77.75,-0.02,0.06,0.12,1536666580293
Lilith,Liegen,152.38,-45.06,76.94,-0.01,-0.28,0.14,1536666593557
Lilith,Liegen,152.38,-45.06,85.81,-0.15,0.75,-0.03,1536665443386
Lilith,Liegen,152.38,-45,76.75,-0.19,0.1,0,1536666593355
Lilith,Liegen,152.38,-44.69,85.13,0.13,-0.29,-0.5,1536665414493
Lilith,Liegen,152.38,-44.56,85.31,-0.48,0.48,0.56,1536665418130
Lilith,Liegen,152.38,-44.44,84.63,0.46,-0.23,-1.08,1536665450056
Lilith,Liegen,152.38,-44.44,85.06,0.36,-0.29,-0.01,1536665417221
Lilith,Liegen,152.38,-44.38,76.25,-0.54,0.56,0.27,1536666598913
Lilith,Liegen,152.38,-44.38,76.88,0.29,-0.23,-0.41,1536666591637
Lilith,Liegen,152.38,-44.38,85.13,0.05,-0.04,-0.81,1536665375561
Lilith,Liegen,152.38,-44.25,76.19,0.07,0.07,0.14,1536666599216
Lilith,Liegen,152.38,-44.19,83.94,0.7,-0.27,-1.23,1536665418737
Lilith,Liegen,152.38,-44.06,86.75,0.05,-0.12,0.23,1536665411562
Lilith,Liegen,152.38,-44.06,87.69,-0.28,0.16,-0.28,1536665452784
Lilith,Liegen,152.38,-44,87.56,0.02,-0.05,-0.05,1536665379199
Lilith,Liegen,152.38,-43.81,77.06,0.32,1.62,1.04,1536666583212
Lilith,Liegen,152.38,-43.75,86.63,0.04,0.02,-0.08,1536665377784
Lilith,Liegen,152.38,-43.75,86.88,-0.08,0.12,0.05,1536665378087
Lilith,Liegen,152.38,-43.69,86.63,0.13,-0.04,-0.13,1536665377885
Lilith,Liegen,152.38,-43.69,86.75,-0.07,0.2,-0.12,1536665377683
Lilith,Liegen,152.38,-43.19,85.19,-0.2,0.13,-0.7,1536665367376
Lilith,Liegen,152.38,-42.63,81.88,0.21,-0.19,0.06,1536665385363
Lilith,Liegen,152.38,-42.38,81.31,0.34,-0.55,0,1536665383847
Lilith,Liegen,152.44,-62.38,95.88,-0.47,0.4,0.37,1536666531604
Lilith,Liegen,152.44,-46,75.19,0.27,-0.45,0.12,1536666602248
Lilith,Liegen,152.44,-45.63,85.88,-0.17,0.55,0,1536665448237
Lilith,Liegen,152.44,-45.5,75.44,-0.04,0.08,-0.35,1536666602854
Lilith,Liegen,152.44,-45.44,85.63,0.41,-0.53,0.16,1536665445711
Lilith,Liegen,152.44,-45.25,73.69,0.18,0.62,-1.43,1536666595679
Lilith,Liegen,152.44,-45.25,77.69,0,0.04,0.07,1536666581000
Lilith,Liegen,152.44,-45.25,77.75,0.06,0.12,0.1,1536666581404
Lilith,Liegen,152.44,-45.25,77.75,0.38,-0.24,-0.5,1536666627141
Lilith,Liegen,152.44,-45.19,77.63,0,0.15,0,1536666581303
Lilith,Liegen,152.44,-45.13,86.13,-0.53,0.38,0.28,1536665421364
Lilith,Liegen,152.44,-45.06,76.19,-0.04,-0.17,-0.13,1536666599721
Lilith,Liegen,152.44,-45.06,77.81,-0.01,0.02,0.06,1536666580192
Lilith,Liegen,152.44,-45.06,77.81,0.11,-0.06,0.01,1536666580091
Lilith,Liegen,152.44,-45,86.13,-0.37,0.21,0.61,1536665444599
Lilith,Liegen,152.44,-44.94,75.69,-0.46,1,-0.01,1536666600732
Lilith,Liegen,152.44,-44.75,76.44,0.18,-0.19,-0.29,1536666599519
Lilith,Liegen,152.44,-44.69,78.56,-0.26,-0.01,-0.14,1536665184398
Lilith,Liegen,152.44,-44.69,85.06,-0.37,0.13,-0.09,1536665416615
Lilith,Liegen,152.44,-44.69,85.44,-0.22,0.63,0.45,1536665417726
Lilith,Liegen,152.44,-44.56,75.81,0.68,-0.67,-0.62,1536666596589
Lilith,Liegen,152.44,-44.56,84.5,0.34,-0.22,-0.76,1536665417524
Lilith,Liegen,152.44,-44.19,77.31,-0.62,0.38,0.39,1536666592749
Lilith,Liegen,152.44,-44.19,85.19,0.4,-0.44,-0.89,1536665372732
Lilith,Liegen,152.44,-44.06,85.06,0.72,-0.61,-0.98,1536665374247
Lilith,Liegen,152.44,-44,86.75,0.08,0.01,0.04,1536665378795
Lilith,Liegen,152.44,-43.94,86.25,0.07,0.04,-0.09,1536665377077
Lilith,Liegen,152.44,-43.94,86.44,-0.1,0.13,-0.2,1536665377279
Lilith,Liegen,152.44,-43.88,85.94,0.57,-0.34,-1.28,1536665409743
Lilith,Liegen,152.44,-43.88,86.56,-0.08,0.2,0.15,1536665377178
Lilith,Liegen,152.44,-43.88,86.56,-0.03,0.04,-0.11,1536665378391
Lilith,Liegen,152.44,-43.81,86.56,0.1,0,-0.16,1536665378290
Lilith,Liegen,152.44,-43.81,86.56,0.53,-0.68,-0.4,1536665373136
Lilith,Liegen,152.44,-43.75,86.75,0.1,-0.01,-0.09,1536665377481
Lilith,Liegen,152.44,-43.63,86.81,0,0.11,-0.02,1536665377986
Lilith,Liegen,152.44,-43.38,77.25,-0.51,0.38,0.34,1536666590627
Lilith,Liegen,152.44,-43.31,75.31,-0.25,-0.32,-0.15,1536666757555
Lilith,Liegen,152.44,-43.06,77.63,-0.07,0.49,0.39,1536666590526
Lilith,Liegen,152.44,-43,84.63,-0.09,-0.26,0.55,1536665381725
Lilith,Liegen,152.44,-42.94,85.31,1.28,-0.51,-0.22,1536665407419
Lilith,Liegen,152.44,-42.75,81.44,0.53,-0.04,-0.65,1536665385666
Lilith,Liegen,152.44,-42.56,81,0.8,-0.42,-0.95,1536665385262
Lilith,Liegen,152.44,-41,74.44,-0.79,0.75,-1.71,1536666756342
Lilith,Liegen,152.5,-46.25,83.63,0.1,0.04,-0.25,1536665177426
Lilith,Liegen,152.5,-46.06,75.31,-0.42,-0.01,0.69,1536666605380
Lilith,Liegen,152.5,-45.88,75.25,-0.09,0.36,0.38,1536666605481
Lilith,Liegen,152.5,-45.88,75.63,0.03,-0.08,0.09,1536666604774
Lilith,Liegen,152.5,-45.69,74,0.63,-0.35,-1.41,1536666605279
Lilith,Liegen,152.5,-45.56,75.88,0.37,-0.26,0.09,1536666604673
Lilith,Liegen,152.5,-45.5,74.56,0.51,-0.38,-0.72,1536666602652
Lilith,Liegen,152.5,-45.38,84.31,0.34,-0.14,-0.74,1536665446418
Lilith,Liegen,152.5,-45.31,78.56,-0.08,0.03,0.12,1536666581707
Lilith,Liegen,152.5,-45.19,77.69,0.01,-0.01,0.06,1536666581202
Lilith,Liegen,152.5,-45.19,77.69,0.06,-0.01,-0.04,1536666581101
Lilith,Liegen,152.5,-45.19,77.88,0.16,-0.17,-0.35,1536666627040
Lilith,Liegen,152.5,-45.06,85.06,-0.31,0.1,0.31,1536665444700
Lilith,Liegen,152.5,-44.75,76.94,0.07,0.14,1.1,1536666595780
Lilith,Liegen,152.5,-44.63,76.63,0.02,-0.04,0.3,1536666593961
Lilith,Liegen,152.5,-44.63,85,0.08,0.28,0.43,1536665415503
Lilith,Liegen,152.5,-44.5,85.31,0.28,-0.18,-0.49,1536665376370
Lilith,Liegen,152.5,-44.38,84.69,0.16,-0.22,-0.3,1536665416817
Lilith,Liegen,152.5,-44.31,84.25,0.34,-0.07,-0.77,1536665415705
Lilith,Liegen,152.5,-44.19,86.31,-0.31,0.46,0.43,1536665450258
Lilith,Liegen,152.5,-44,86.63,-0.02,0.09,0,1536665410349
Lilith,Liegen,152.5,-44,86.88,0.02,0.13,0.02,1536665378896
Lilith,Liegen,152.5,-43.94,87.63,-0.19,0.56,0.11,1536665409541
Lilith,Liegen,152.5,-43.81,85.81,0.68,-0.12,-0.43,1536665372833
Lilith,Liegen,152.5,-43.38,75.81,0.67,-0.71,-0.54,1536666764405
Lilith,Liegen,152.5,-43.13,81,0.68,-0.35,-1.04,1536665387788
Lilith,Liegen,152.5,-42.44,87.06,0.26,0.24,0.45,1536665367174
Lilith,Liegen,152.5,-35.31,70.31,-0.06,0.01,-0.19,1536662791264
Lilith,Liegen,152.5,-30.88,73.44,-0.8,0.85,-0.42,1536663246376
Lilith,Liegen,152.56,-60.94,95.75,-0.75,1.06,0.02,1536666531200
Lilith,Liegen,152.56,-60.25,95.63,0.82,-0.6,-0.43,1536666531099
Lilith,Liegen,152.56,-46.63,83.06,-0.23,0.11,0.15,1536665176314
Lilith,Liegen,152.56,-46.5,83.81,0.22,0.05,0.13,1536665177527
Lilith,Liegen,152.56,-45.81,84.94,0.41,-0.26,-0.58,1536665448540
Lilith,Liegen,152.56,-45.75,85.25,0.49,-0.47,-0.04,1536665448944
Lilith,Liegen,152.56,-45.63,75.81,0.25,-0.37,0.25,1536666601439
Lilith,Liegen,152.56,-45.31,77.94,0.03,0.05,0,1536666581505
Lilith,Liegen,152.56,-45.19,77.69,0.02,0.06,0.09,1536666580698
Lilith,Liegen,152.56,-45.13,75.5,0.09,-0.06,-0.17,1536666601844
Lilith,Liegen,152.56,-45.06,77.81,-0.05,-0.06,0.22,1536666626838
Lilith,Liegen,152.56,-45.06,85.88,-0.18,0.3,0.66,1536665449450
Lilith,Liegen,152.56,-45,76.63,0.7,-0.48,-0.95,1536666626737
Lilith,Liegen,152.56,-45,76.88,-1.12,0.95,-1.55,1536666578677
Lilith,Liegen,152.56,-44.94,85.75,0.03,-0.26,0.29,1536665419242
Lilith,Liegen,152.56,-44.88,78.25,0.52,-0.31,-0.45,1536666625424
Lilith,Liegen,152.56,-44.81,86.63,0.05,-0.09,0.46,1536665423183
Lilith,Liegen,152.56,-44.56,77.69,0.78,-0.36,-0.77,1536666628455
Lilith,Liegen,152.56,-44.5,86,0.41,-0.3,-0.48,1536665376066
Lilith,Liegen,152.56,-44.38,87.5,0.16,-0.15,0.52,1536665411966
Lilith,Liegen,152.56,-44.31,85.31,0.09,-0.37,-0.8,1536665374146
Lilith,Liegen,152.56,-44.31,87.13,-0.74,0.34,0.62,1536665409642
Lilith,Liegen,152.56,-44.25,76.56,-0.26,0.18,0,1536666596286
Lilith,Liegen,152.56,-44,85.5,0.54,-0.74,-0.85,1536665373843
Lilith,Liegen,152.56,-43.94,86.75,0.01,0.05,-0.01,1536665378694
Lilith,Liegen,152.56,-43.94,87.06,0,0.08,-0.08,1536665378997
Lilith,Liegen,152.56,-43.94,87.38,-0.02,0.12,0,1536665379098
Lilith,Liegen,152.56,-43.94,87.56,-0.26,0.68,0.74,1536665409945
Lilith,Liegen,152.56,-43.88,86.69,-0.04,0.13,0,1536665378492
Lilith,Liegen,152.56,-43.88,86.69,0.05,0.01,-0.05,1536665378593
Lilith,Liegen,152.56,-43.81,86.5,0.12,-0.05,-0.3,1536665377380
Lilith,Liegen,152.56,-43.81,87.13,-0.35,0.65,0.73,1536665409137
Lilith,Liegen,152.56,-43.63,85.13,0.63,-0.13,-1.26,1536665408126
Lilith,Liegen,152.56,-43.63,98.13,-0.51,1.84,0.92,1536664789990
Lilith,Liegen,152.56,-43.44,83.19,0.85,-0.4,-1.06,1536665398425
Lilith,Liegen,152.56,-43.38,75.63,0.81,-0.67,-0.97,1536666763707
Lilith,Liegen,152.56,-43.25,75.75,-0.1,0.29,0.26,1536666758262
Lilith,Liegen,152.56,-42.94,85.06,2.19,-0.88,-2.37,1536665407722
Lilith,Liegen,152.56,-42.81,76.31,0.17,-0.23,-0.36,1536666757959
Lilith,Liegen,152.56,-42.81,76.75,-0.71,0.45,0.52,1536666757858
Lilith,Liegen,152.56,-42.5,81.88,0.91,-0.92,-0.43,1536665383039
Lilith,Liegen,152.56,-42.06,74.31,0.54,-0.32,-1.34,1536666755938
Lilith,Liegen,152.56,-42,76.56,-0.07,0.16,-0.41,1536666756241
Lilith,Liegen,152.56,-41.75,81,0.69,-0.26,-1.14,1536665384252
Lilith,Liegen,152.56,-41.56,79.5,0.32,-0.04,-0.81,1536665358042
Lilith,Liegen,152.63,-49.69,65.56,0.04,0.02,0.21,1536662758851
Lilith,Liegen,152.63,-48.94,92.94,-1.97,-7.93,-0.4,1536665224137
Lilith,Liegen,152.63,-47.88,83.69,0.76,-0.65,-1.42,1536665171526
Lilith,Liegen,152.63,-45.75,74.88,0.01,0.14,-0.66,1536666604875
Lilith,Liegen,152.63,-45.5,73.75,0.62,-0.39,-0.98,1536666604269
Lilith,Liegen,152.63,-45.25,75.19,-0.38,-0.09,0.32,1536666600833
Lilith,Liegen,152.63,-45.25,78.13,0,-0.08,-0.2,1536666581606
Lilith,Liegen,152.63,-45.06,76.69,0.53,-0.07,0.26,1536666594265
Lilith,Liegen,152.63,-45.06,84.13,0.62,-0.2,-0.93,1536665443589
Lilith,Liegen,152.63,-44.69,78.94,-0.3,0.19,0.63,1536666628556
Lilith,Liegen,152.63,-44.44,85.81,-0.54,0.53,0.46,1536665418939
Lilith,Liegen,152.63,-44.38,75.5,-0.3,0.01,-0.42,1536666598610
Lilith,Liegen,152.63,-44.38,86.13,-0.37,0.28,0.63,1536665417322
Lilith,Liegen,152.63,-44.31,75.13,0.74,-0.53,-1.07,1536666598307
Lilith,Liegen,152.63,-44.25,76.06,0.57,-0.29,-0.55,1536666592143
Lilith,Liegen,152.63,-44.25,77.94,-1.2,1.09,-0.37,1536666645836
Lilith,Liegen,152.63,-44.25,82.81,1.54,-0.68,-2.23,1536665347746
Lilith,Liegen,152.63,-44.25,85.75,0.45,-0.75,-0.67,1536665374551
Lilith,Liegen,152.63,-44.13,86.38,-0.53,0.45,0.69,1536665375460
Lilith,Liegen,152.63,-43.88,81.06,1.5,-0.71,-1.81,1536665389202
Lilith,Liegen,152.63,-43.88,86.56,0,0,-0.21,1536665409238
Lilith,Liegen,152.63,-43.81,86.5,0.55,0.22,0,1536665374652
Lilith,Liegen,152.63,-43.81,86.56,-0.35,0.88,0.28,1536665408733
Lilith,Liegen,152.63,-43.75,87.19,-0.19,0.64,0.46,1536665411663
Lilith,Liegen,152.63,-43.69,75,0.66,-0.3,-1.51,1536666764304
Lilith,Liegen,152.63,-43.25,76.19,-0.85,1.84,-0.68,1536666591031
Lilith,Liegen,152.63,-43.13,86.81,-0.9,0.79,1.06,1536665367275
Lilith,Liegen,152.63,-42.5,75.69,0.67,-0.59,-0.97,1536666757151
Lilith,Liegen,152.63,-42.44,84.13,-0.17,0.46,-0.78,1536665381826
Lilith,Liegen,152.63,-42.31,75.88,0.54,-1.98,-0.03,1536666755534
Lilith,Liegen,152.69,-58,92.88,-0.12,0,0.45,1536666530695
Lilith,Liegen,152.69,-46.19,82.19,0.62,-0.44,-0.83,1536665177021
Lilith,Liegen,152.69,-45.94,75.13,0.05,-0.2,0.03,1536666603966
Lilith,Liegen,152.69,-45.69,75.31,-0.18,-0.21,-0.2,1536666603764
Lilith,Liegen,152.69,-45.63,75.63,-0.46,0.04,0.11,1536666602046
Lilith,Liegen,152.69,-45.38,84.88,-0.56,0.22,0.44,1536665443488
Lilith,Liegen,152.69,-45.31,74.63,0.66,-0.52,-0.91,1536666601743
Lilith,Liegen,152.69,-45.31,76.44,0.4,-0.41,-0.86,1536665183186
Lilith,Liegen,152.69,-45.19,75.44,-0.03,0.03,0.26,1536666603561
Lilith,Liegen,152.69,-45.13,76.38,-0.32,0.2,0.67,1536666601035
Lilith,Liegen,152.69,-45.06,78.69,-0.35,0.16,-0.17,1536666625323
Lilith,Liegen,152.69,-45,74.19,0.83,-0.53,-1.12,1536666603460
Lilith,Liegen,152.69,-45,77.94,-0.41,0.17,0.36,1536665183994
Lilith,Liegen,152.69,-45,85.31,-0.71,0.22,0.58,1536665449955
Lilith,Liegen,152.69,-44.69,76.63,0.27,-0.29,0.19,1536666597094
Lilith,Liegen,152.69,-44.63,76.88,0.06,0.92,-1.03,1536666582909
Lilith,Liegen,152.69,-44.63,84.25,-0.57,0.16,0.11,1536665417827
Lilith,Liegen,152.69,-44.56,75.56,-0.54,0.44,0.4,1536666599014
Lilith,Liegen,152.69,-44.56,77.63,-0.49,0.13,0.53,1536666591839
Lilith,Liegen,152.69,-44.56,85.75,-0.17,0.68,-0.04,1536665449854
Lilith,Liegen,152.69,-44.56,86.31,-0.76,0.36,0.94,1536665374753
Lilith,Liegen,152.69,-44.56,87,-0.82,0.55,0.68,1536665412067
Lilith,Liegen,152.69,-44.5,75.94,0.11,-0.27,-0.45,1536666596488
Lilith,Liegen,152.69,-44.38,84.56,0,0.34,0.11,1536665416716
Lilith,Liegen,152.69,-44.13,86.56,-0.68,0.32,0.78,1536665373338
Lilith,Liegen,152.69,-44.13,86.56,-0.22,0.18,-0.29,1536665411764
Lilith,Liegen,152.69,-43.94,86.25,0.37,-0.54,0.22,1536665408631
Lilith,Liegen,152.69,-43.88,86.44,0.39,-0.68,0.18,1536665366365
Lilith,Liegen,152.69,-43.81,84.5,0.35,-0.62,-0.49,1536665369397
